,reward_a,turn_a,response_a,reward_b,turn_b,response_b
281,4.629868984222412,43,I think that you should try to talk to someone about it. I think that it would be a great idea to talk about it with someone who has been through the same thing..,4.649506092071533,43,I think that would be a great idea. I think that it is best to take some time to yourself and think about what you want to do next.
282,4.3701395988464355,3,I' m sorry to hear that. I lost my job and am worried about paying the bills. How long have you been working?,4.365078926086426,3,I' m sorry to hear that. What happened?
283,4.780148029327393,10,"I think that would be a great idea! I think you should start with one room and collect them from all the rooms, then pick one room, then one group, then collect them. I think that will help you feel more organized and have more ideas for your house.",4.718540668487549,10,I' m sure you can start with one room and collect them from all the rooms.
284,4.881320476531982,18,You are very welcome! I hope you have a wonderful rest of your day!,4.878512859344482,18,You are welcome! I hope you have a great day!
285,4.703070163726807,15,I think that would be a great idea! Have you tried to talk to him about it? I think that might help.,4.622195720672607,15,I have been in a similar situation and I know how hard it is to find a solution. Have you tried talking to a marriage counselor?
286,4.5242085456848145,8,I am sure that you are feeling the same way. Is there anything else that you would like to talk about?.,4.51717472076416,8,I am sure that you have had a good relationship with someone. Is there anything else that you would like to talk about?.
287,4.57363224029541,14,"I understand. I' ve been in a similar situation myself. I know it' s hard to stay warm, but I know you can do it!",4.323473930358887,14,I' m sure it' s a tough time for you. Do you have any friends or family you can talk to?
288,4.490845203399658,18,I suggest the library. I have a dog walker in my backyard. I love dogs and they are great companions. Do you have any friends that you can talk to about this?,4.305652141571045,18,I suggest the library is within the campus. I would suggest finding a job that would provide you with some support.
289,4.555118083953857,15,"I have been in a similar situation. I have been trying to find work for a while, but it has been hard. Do you have any friends or family that you can talk to?",4.588284015655518,15,"I have been in a similar situation, I was told that I was not worthy. Have you tried any online courses?"
290,4.545345306396484,13,It sounds like you are being very self aware and that you are not talking to your family about your loss. Is that correct?,4.457261085510254,13,I can understand how that would make you feel. I have had to deal with depression and anxiety myself. It is hard to talk about things that are making you feel sad. Do you have any friends or family you can talk to about your loss?
291,4.42831563949585,5,"oh wow, that' s tough. I' m sorry to hear that. I know it' s hard to find a job, but I know you can do it!",4.251200199127197,5,I' m sorry to hear that. Have you tried looking for a job?
292,4.641932964324951,9,"I understand, I have been in a similar situation myself. I used to find it very difficult to get through a day without a routine. Do you have any hobbies that you enjoy?",4.652742862701416,9,I' m sorry to hear that. Do you have any hobbies that you enjoy?
293,4.49948263168335,19,"I understand that, I have a grandson who is in school and I know how hard it can be to get him to school. Do you have any other hobbies that you enjoy?",4.45113468170166,19,"Yes, I understand. I have a grandson who is in school and he can not go to school. Do you have any hobbies that you enjoy?"
294,4.712906360626221,20,I think the best time to do that is when she is in a good mood.,4.712906360626221,20,I think the best time to do that is when she is in a good mood.
295,4.779819965362549,10,"I' m glad that you' re able to talk to your doctor about this. I know it' s difficult, but I think you can do it! I' m sure you' ll be fine!",4.689432621002197,10,I' m glad that you' re able to talk to your doctor about this. I' m sure you' ll be able to get some help from the school. Is there anything else you' d like to talk about?
296,4.602631568908691,6,"I' m sorry to hear that. I have been in that position myself, too. Do you have any other friends or family that you can talk to about this?",4.571177959442139,6,I' m sorry to hear that. What sort of marks do you make?
297,4.480554580688477,12,"yes girls are like that. i have been in a similar situation myself and i know how hard it is to break up with someone. i tried to stay positive and try to avoid the person who is cheating on me. i also tried to avoid people who are close to me like that, try to keep your distance from them, try not to get into any online dating sites like Tinder or FaceTime.",4.372369766235352,12,yeah i can understand how you feel. I was in the same situation and i broke my phone in anger and i had to get a restraining order.
298,4.829840183258057,11,"That' s a great idea! I know you' re feeling very insecure about this, but you deserve to be happy and laugh. Is there anything else that you' d like to talk about?",4.773823261260986,11,I' m sorry to hear that. I' ve been in a similar situation myself. I know it' s hard to let go of someone who is more than you think. Do you have any friends or family that you can talk to about this?
299,4.797072887420654,18,you better keep in mind that you will never share this with anyone again. i promise you that you can do it.,4.7789740562438965,18,you should definitely share it with him. i know that it' s hard to trust someone but i know you can do it.
300,4.493480205535889,11,"I' m sorry to hear that. I know it' s hard to get over a breakup, but I know you can get through it!",4.435928821563721,11,"I can understand that feeling. I' ve been in a similar situation myself. I was married for almost 30 years and I had to move on. I felt like I was going to die but I didn' t want to leave. I didn't want to go through the same thing again. I had a bad breakup, but I realized that I had the right person to be with."
301,4.175018310546875,28,"Well, I don' t know where the fuck you are from. I think you should go to the local library and get some books.",4.211793422698975,28,"Well I' m not sure where you are from, but I think you should go to the local council:)"
302,4.5717926025390625,16,I' m glad to hear that. Do you have any hobbies or interests that you enjoy doing?,4.566603660583496,16,I' m glad to hear that. Do you have any other hobbies or interests that you enjoy?
303,4.693090915679932,11,"I have found that taking a break from school can help me relax and take my mind off of it. I also try to take some time for myself to write down my thoughts and feelings, and when I do, I can try to focus on the things that I enjoy most.",4.66339111328125,11,"I have found that when I am stressed, I tend to focus on other things. For example, if I have a lot of work to do, I try to take my time to write out a list of things that I enjoy doing. Do you have any hobbies that you enjoy doing?"
304,4.2755632400512695,9,I am sorry to hear that. Do you live together?,4.391812324523926,9,I understand how you feel. I know that you are feeling betrayed by your partner. Do you have any friends or family that you can talk to about this?
305,4.56931209564209,32,"I think that is a great idea, it will help you get through the work load and get your resume out there.",4.576507091522217,32,"I think that is a great idea, I have been in that position before and I have found it very helpful."
306,4.546713352203369,15,I have been feeling a bit down since Covid - 19 hit. I know it' s hard to get out but i know you can do it. Have you tried any online courses?,4.639074802398682,15,I' m glad you are feeling better. Is there anything else that you would like to talk about?
307,4.851939678192139,30,You are very welcome. I hope you can find a way to make things better for yourself.,4.883184432983398,30,You are welcome. I hope you can find a way to be open and be honest with her.
308,4.6601243019104,8,"I understand that feeling. I have been in the same situation myself. It is a very isolating time, and it can be very isolational. Do you have any friends or family you can talk to about this?",4.716272830963135,8,"I see. I have been feeling this way myself. It' s been a very difficult time for me, but I know you can get through it!"
309,4.621249675750732,10,"I know that you are feeling very isolated and isolated, I have been in the same situation myself. Do you have any family members that you can talk to?",4.599055767059326,10,I can understand how that would be difficult. Do you have any family members that you can talk to?
310,4.70062255859375,26,"I think you need to take this slowly and calmly. If she is not interested in you, you should try to talk to her about it. I think that will help you a lot.",4.703731060028076,26,I think you should take this slowly and calmly. I know it can be stressful but I think you will find a way to move on.
311,4.651051044464111,14,"No problem, I am glad to listen. Can you tell me more about the problem?",4.666922092437744,14,You are welcome. I hope that I have been able to be of some help to you. Is there anything else I can help you with today?
312,4.5636162757873535,14,I am sorry to hear that. Do you think that you have a plan for dealing with this?,4.5367913246154785,14,I think that it is a very difficult situation to be in. Do you feel that he is not taking the seriousness of the situation seriously?
313,4.508983612060547,14,"Yes, I am in the UK. I think it' s a very good time to get involved with things that are not illegal. I hope you have a wonderful festive season:)",4.555115222930908,14,I think the UK is a very progressive country. I think it will be a great place to start. I hope you have a wonderful festive season!
314,4.633106708526611,25,well i think that is a good idea. maybe you could try talking to them about it and see if they will accept it.,4.612890720367432,25,"well, i think that is a good idea."
315,4.807626247406006,35,you too!,4.806850433349609,35,you' re welcome!
316,4.257980823516846,4,I' m sorry to hear that. What is going on?,4.272029876708984,4,I' m sorry to hear that. Is there anything specific that you' d like to talk about?
317,4.725301265716553,20,"I think that' s a great idea! I know it' s hard to walk alone, but I think it' ll help you stay safe.",4.675360202789307,20,I think that would be a great idea! I have been in a long distance relationship and I know how stressful it can be to walk alone at night. Have you thought about taking a walk or going for a bike ride?
318,4.758447170257568,13,"I think that is a good thing to do, it' s a great idea to take a break from the pandemic and focus on yourself.",4.763525485992432,13,"I understand, I think we are all in this together. We have to learn to live with ourselves and not compromise our values. I' m sure you will find a way to do that."
319,4.627345561981201,20,"that' s a great idea, you could try to talk to him about it and see if he' s willing to listen.",4.592729568481445,20,"that' s a very difficult situation to be in, but I think you can do it."
320,4.593453884124756,7,"i understand that. I have been in a similar situation, but i know how hard it can be to make a difference.",4.495012283325195,7,it sounds like you are feeling low and overwhelmed by the situation.
321,4.7601399421691895,17,"it sounds like you are trying to do the best you can, but i think that you' re doing the very best you could. do you have any hobbies that you enjoy?",4.776780605316162,17,"you' re very welcome. i know that it' s hard to get through a day, but i know you can do it."
322,4.568032741546631,16,I suggest creating flyers and asking for help from local agencies. There are many agencies out there that can help with this type of work.,4.62904691696167,16,I would suggest creating flyers and asking for help from local businesses. I have found that creating flyers is a great way to help with the financial challenges of the day.
323,4.623666286468506,10,I think you should try to talk to her about how you feel. I know it is hard to express your feelings when someone else is making you feel misunderstood.,4.639065265655518,10,I can understand how that would make you feel. Have you tried to tell her that you are grateful for her cooking?
324,4.681852340698242,9,"I understand how you feel, and I know how difficult it can be to move on from a relationship when you feel as though you are wasting your time. Do you have any friends that you can talk to about this?",4.7017741203308105,9,"I can understand how you feel. I have been in a similar situation and I know how hard it is to move on from a relationship. I would definitely recommend talking to your boyfriend about this, but you should also be prepared to move forward with your relationship if you feel as though you are wasting your time."
325,4.552158832550049,5,I am so sorry to hear that. Do you think she has any issues with you?,4.533445358276367,5,I am so sorry to hear that. Have you tried talking to her about it?
326,4.502122402191162,10,It sounds like you are anxious about the future. Is there anything else that you can do to help you cope with this?,4.471839904785156,10,I' m sorry to hear that. Do you have any friends or family that you can talk to about this?
327,4.743234634399414,15,I' m sure you will find a way to make it through this! I think you will be able to do it!,4.719475269317627,15,I' m sure it will get better. I think it will!
328,4.799948692321777,22,"you are very welcome, i hope you have a great day.",4.71830415725708,22,"ok, i am sorry to hear that. what do you do now?"
329,4.576513767242432,16,"yes, i believe in God.",4.566617488861084,16,i believe in God.
330,4.668205738067627,8,I know it can be hard to be close to someone when you are feeling so lonely. I know that you are trying to figure out how to be more open to new people and new experiences. Have you tried talking to your friends about this?,4.665195465087891,8,I understand how you feel. I have also lost a close friend and it has been hard to keep in touch with people who are close to me. Have you tried talking to friends about this?
331,4.59559965133667,17,"I know it is hard to get a loan, but I think you can do it!",4.541868686676025,17,I understand that. I also have two little ones and I have been trying to figure out what to do to help them. Have you tried looking into any new hobbies or hobbies that might help them?
332,4.482938289642334,9,That is a really hard situation to be in. Do you have any friends or family that you can talk to about it?,4.588743686676025,9,"I understand that it is hard to think about a breakup, but I know that you can do it. Do you have any friends or family that you could talk to?"
333,4.7677741050720215,6,"I understand that feeling. I have been decluttering myself and it has been really helpful. I know it can be overwhelming, but I think you can do it! decluttering is a great idea!",4.646493434906006,6,I' m sorry to hear that. decluttering is never easy. Have you tried doing it in a more organized way?
334,4.847148895263672,25,God is the one who is the light. He will bless you and you will be blessed.,4.757326602935791,25,I understand. I have had to give up a lot of my studies. I was in my 50s and I had to quit. I am still in college. I want to be a better person.
335,4.476927280426025,29,I think that it' s important to find a way to release negative thoughts and feelings. Do you have any hobbies that you enjoy?,4.410468578338623,29,I understand how difficult it can be to find a solution when things are so complicated. I know that it' s hard to find the right solution when people are fighting over things like food and sex. Have you tried talking to your partner about this?
336,4.198167324066162,6,What kind of things do you want to talk about?,4.229414463043213,6,I' m sorry to hear that. What is the problem?
337,4.300198078155518,5,I' m sorry to hear that. Is there anything else you' d like to talk about?,4.300198078155518,5,I' m sorry to hear that. Is there anything else you' d like to talk about?
338,4.865029811859131,18,I am glad to hear that. What are some of your goals for the year?.,4.876591205596924,18,I am glad I could help. Is there anything else you would like to talk about?
339,4.789669036865234,13,I think you need to focus on yourself. I think that will help you a lot.,4.740711688995361,13,I would try to focus on myself and not everyone forgets too. I think that would be a great idea.
340,4.579040050506592,4,"I' m doing well, thanks for asking. Is there anything you' d like to talk about?",4.579040050506592,4,"I' m doing well, thanks for asking. Is there anything you' d like to talk about?"
341,4.68173360824585,20,I think that' s a great idea! I hope you have a wonderful rest of your day.,4.631534576416016,20,"I' m glad you' re feeling better now. I think you should start a book club soon, too."
342,4.688831329345703,42,"I have a lot of hobbies that I enjoy, but I also like to take a walk and do some reading.",4.741523265838623,42,"I think that is a great idea, I think you will be able to do it!"
343,4.6047844886779785,22,I understand that. I think it is important to take some time to yourself and try to focus on your writing. Do you have any hobbies that you enjoy?,4.517916202545166,22,I understand that. I have been in a similar situation and it is very difficult to find friends. I think you should try to make some new friends and see if they are interested in joining you.
344,4.739366054534912,33,I think that would be a great idea. I think that you are doing a great job at your job and that you have a great family support system. That is a great start!,4.647701740264893,33,"I think that' s a great idea. I know it' s hard to find work right now, but I think you will find something that works for you."
345,4.172962188720703,5,I am sorry to hear that. What happened?,4.141974925994873,5,I am sorry to hear that. How long have you been working?
346,4.614012241363525,8,"oh wow, that is a great idea. you are very welcome. how long have you been together?",4.5213117599487305,8,I can understand how that would be difficult. I have been in that situation myself.
347,4.83547306060791,17,I hope you feel better soon!,4.84533166885376,17,I' m glad I could help. I wish you all the best in the future!
348,4.637675762176514,11,That' s great that you are coming up with a plan to make things better for yourself. Do you have any friends you can talk to about your situation?,4.698042392730713,11,"I understand, I' ve been in that situation myself. I know it' s hard but I know you can do it!"
349,4.718845367431641,14,I am glad to hear that. Do you have any hobbies that you enjoy doing?,4.72163200378418,14,I am sure you will be able to save your marriage. Is there anything else I can help you with today?
350,4.762338161468506,20,I think you should tell them that you don' t want to associate with them anymore. I hope they don' T take sides and move on. Do you have any friends you can talk to about this?,4.781171798706055,20,I' m sure you can find someone who will respect you.
351,4.343191623687744,6,oh wow that is rough. I know how hard it can be to lose a job. I have been in a similar situation myself. How long have you been working?,4.347568511962891,6,I understand that. I lost my job a few months ago and it was very hard for me. Have you tried talking to your boss about how you are feeling?
352,4.516140460968018,13,"yes, it' s a catch 22. I know how hard it can be to get your numbers up and accomplish your quota.",4.527406215667725,13,i understand how you feel. I have been in a warehouse before and i know how stressful it can be.
353,4.537130355834961,34,"I think that is a great idea, I think you will be able to do it in a professional setting.",4.471027374267578,34,I am in engineering and I have been networking for a while. I think that is a great way to get out of your current situation and hopefully you will be able to find a new job soon.
354,4.477336406707764,3,"Hi, I' m so sorry to hear that. Is there anything specific that you' d like to talk about?",4.441450119018555,3,"Hi, I' m sorry to hear that. What is the issue?"
355,4.894734859466553,15,You too! I hope you have a great day!,4.882663249969482,15,You too!
356,4.566122531890869,10,"I understand. I know it is hard to get through a difficult time, but I know you can do it!",4.502434730529785,10,"I can understand that. I have been in a similar situation. I would ask my parents if they could help me with the kids presents, since they are so far away. Do you have any friends or family that you can talk to about this?"
357,4.532760143280029,12,I am glad that you are able to get some medical treatment. Do you have any family members who can help you with this?,4.559398174285889,12,I am glad that you are able to get some relief from the pandemic. Do you have any friends or family who can help you with your situation?
358,4.6364336013793945,19,I think that' s a great idea! I think you can do it!,4.502530574798584,19,I think that' s a great idea! I' ve been in a similar situation and it' s been hard to get good information. Have you tried reaching out to your boss or coworkers?
359,4.806869029998779,20,"You are welcome. Take care of yourself, and I hope you feel better soon.",4.663817882537842,20,You' re welcome. Is there anything else I can help you with?
360,4.5524983406066895,13,I understand how frustrating that can be. I think you should speak to your boss about it and see if he can help you get some help.,4.465644836425781,13,I understand how frustrating it is to feel like that. I know it' s hard to find a job when you have a 5 year old and you are in a position where you can' t afford to put someone in harm way. Have you thought about reaching out to your boss and asking if they would be willing to help you with any additional needs?
361,4.785694599151611,14,"Well, I think that it is a great idea to start to talk to people about your feelings and see what they are. I think it would be great to start by talking to people who have been through similar things and seeing how you are feeling.",4.790008068084717,14,"I know that can be very difficult, but i think you can start to feel better about things. Have you tried any meditation or yoga?"
362,4.778681755065918,19,"Yes, and I love snowflakes. I like snowflowers too! I love going for walks when the weather is nice. I love to go for walks with my dog, too. I have a little snowflurk on my back, and it helps me a lot. I also love snow tubing, so I love that. I can go for a walk in the park when the snow is nice, and then I get a little warm and go for some bike rides. I really enjoy snow tubing. I just love snowshoes, so that I can get out and enjoy nature. I think that snowflaking is a great way to get out of the funk.",4.779678821563721,19,"I love to go for walks, and I know that it' s so nice to be outside. I think that the weather is beautiful and the dogs are great companions. I hope that you have a wonderful rest of your holiday season!"
363,4.713795185089111,19,I think you should try to let her know that you are not getting under your skin and that you want to get a new job. That would be a great start.,4.708036422729492,19,I think that' s a good idea. I have had to do that too. I think it would be a great idea to try to get some closure on the situation.
364,4.522420883178711,6,"Oh, that' s a tough situation. I' m sure you will find something soon. What sort of work do you do?",4.547885417938232,6,"Oh, I see. So you are trying to find a job that will pay well?"
365,4.778193950653076,20,I would be happy to listen to you. I know that it is difficult to move forward with someone who is not your friend. But I know you can move forward and move forward. Do you have any hobbies that you enjoy doing?,4.777776718139648,20,I understand that you are looking for someone that you can trust. Do you have any other concerns?
366,4.603881359100342,11,I understand how you feel. What do you think about the situation?,4.602125644683838,11,I understand how you feel. What should I do now?
367,4.661401271820068,24,I think that it is a great way to get out of the situation. I think that you should be aware that there are other people out there who might be interested in you. Do you have any friends you can talk to about this?,4.680356979370117,24,I think that it is a good idea to get involved in the board. Do you feel that it gives you more clout?
368,4.260522842407227,4,I' m sorry to hear that. What kind of job are you looking for?,4.259502410888672,4,I' m sorry to hear that. How long have you been working for?
369,4.511231899261475,32,Ok so you feel like you are being forced to walk home and you are worried that he will lose his apartment?,4.669012069702148,32,"I understand how you feel. I have felt that way myself. I know it' s hard to move on from a relationship, but I know you can make it through this!"
370,4.336037635803223,5,I' m sorry to hear that. What' s going on?,4.336037635803223,5,I' m sorry to hear that. What' s going on?
371,4.8551459312438965,27,it' s good to get stuff off your chest.,4.849297523498535,27,youre welcome.
372,4.531047344207764,7,I' m glad to hear that. What are some things you have been doing to help out?,4.447787761688232,7,I' m sorry to hear that. Have you talked to your family about it?
373,4.3777079582214355,26,I think that' s a really good idea. I hope you get to see some of the movie soon:),4.381703853607178,26,I think that' s a good idea. I think it' s really important to get your mind off of it though.
374,3.9728875160217285,7,What happened?,4.091054439544678,7,I' m sorry to hear that. What' s going on?
375,4.638664722442627,32,I am not a big fan of the show but I do like it. I also like the pandemic: D. I don' t know if you are a New Yorker or a Londoner but I think you should go to the polls and see what happens.,4.590668678283691,32,I am not a fan of the Circle but I do like The Walking Dead. I don' t think it' s the best show.
376,4.86406135559082,16,you too!,4.86406135559082,16,you too!
377,4.661660194396973,50,"I think that would be a great idea! You guys have been friends for a long time, and I know you guys are comfortable with each other, so it' s important to be open to that. Do you have any hobbies that you enjoy doing?",4.643250465393066,50,"That' s great! I' m sure that he would be open to that, but it sounds like you' re trying your best to make the right decision."
378,4.671175003051758,14,I' m glad you are trying to move on from this friendship. I hope you have a good rest of your day.,4.567088603973389,14,I understand that. I' ve been in that situation myself. I have had to sit down with my ex friend and tell her what I' m feeling and she' s not going to take my side. Have you tried any other avenues?
379,4.565958499908447,13,Ok so you are feeling depressed and anxious and have been trying to get some sort of medication to help you feel better?,4.533247470855713,13,Ok so you are feeling depressed and have been struggling with this for a while?
380,4.267780780792236,5,I' m sorry to hear that. I' ve been in a similar situation myself. What happened?,4.308382034301758,5,I' m sorry to hear that. Have you tried any apps that you can use to control your anxiety?
381,4.734764575958252,39,it' s a great idea! i hope you enjoy it.,4.652479648590088,39,it' s a great idea!
382,4.757457733154297,18,"I have been in a long - distance relationship, and I know how much it makes me feel lonely. It' s important to remember that you are not alone, and that you have someone to talk to about this. I also have a friend who is a nurse, so I know that you can talk to her about this, and she will help you get through this!",4.483129024505615,18,I' m glad that you are feeling better about the situation. Have you considered getting a job that would allow you to walk home alone?
383,4.372594356536865,5,wow that is a lot of men. I am so sorry to hear that. did you have any romantic feelings for him?,4.1966705322265625,5,what happened?
384,4.6349005699157715,13,"Yes, it' s really hard to get over a relationship. I think you need to take some time to yourself and try to focus on yourself. Do you have any hobbies that you enjoy?",4.674953937530518,13,I understand. I have been in a similar situation where I had to leave my friends and family behind. I know it' s hard but you can do it. What else do you want to talk about?
385,4.643925189971924,12,I think that you should be able to talk to him about it. I think that it is a very good idea to try and talk to someone who has been through this before.,4.570548057556152,12,I am sorry to hear that. Have you tried talking to him about this?
386,4.596916198730469,21,Alas that is a great place to move and I think you will be very happy. Is there anything else I can help you with today?,4.555485248565674,21,I' m in the US and I love it. I have been to a few places in the past but I had never been to one. I' m sure you will find it interesting and exciting.
387,4.610354423522949,5,what is on your mind?,4.6474738121032715,5,I am sorry to hear that. what is on your mind?
388,4.530548095703125,48,"I understand that, especially given the current pandemic situation. Do you have any hobbies that you enjoy doing?",4.454830646514893,48,I understand that. I' ve been in a similar situation myself and it' s very difficult to move on from this. Is there anything else I can help you with?
389,4.4709696769714355,4,"that' s really hard, I' m sorry to hear that. did you ever talk about it?",4.473489284515381,4,I' m sorry to hear that. I' ve been in a similar situation before. What happened?
390,4.740478515625,13,I think that you should try to put things out in the open and let her know how you feel. I think that it would be a great idea to start out with a romantic partner that is not her.,4.765201568603516,13,I think that it would be a good idea to open up to her and let her know how you feel. Maybe she would be more receptive to your suggestions and maybe she would feel comfortable talking to you about how you are feeling.
391,4.6281304359436035,9,I' m so sorry to hear that. Do you have any hobbies that you enjoy?,4.602024555206299,9,I' m so sorry to hear that. Do you have any friends that can help you with this?
392,4.6671977043151855,11,"I understand, I have been in a similar situation and I know how frustrating it can be. But I know you can overcome this!",4.597235202789307,11,"I understand, I' ve been in the same situation myself. I think people are just being impatient and need to be able to control their own emotions."
393,4.447500705718994,4,what is making you feel sad?,4.39632511138916,4,i' m sorry to hear that. what is going on?
394,4.715771198272705,22,"Yes, I understand that. Trust is a key part of healthy relationships. I think you can find someone who you can trust and move forward with confidence. Do you have any hobbies that you enjoy doing?",4.723776817321777,22,I am glad that you have been able to express your fear. Is there anything else I can help you with today?
395,4.742125034332275,17,I have been in a similar situation and I know how hard it can be to move on from something that you have loved for so long. I would suggest taking some time out of your day to reflect on the past and look at the future.,4.7479352951049805,17,"I have been in a similar situation and I know how hard it can be to get through a breakup. I have found that when I am feeling down, I can focus on the positives and look forward to the future."
396,4.599035739898682,11,"It' s hard to let go of someone you love, especially after 5 years. I know it' s difficult to move on from someone who has broken your heart, but I know you can do it. Do you have any friends you can talk to about this?",4.5688958168029785,11,"I' m sorry to hear that. I' ve been in a similar situation. I know it' s hard to move on from someone who broke your heart, but I know you can do it."
397,4.754908084869385,16,I think that would be a great idea! I think that talking about it more would help you feel better.,4.701320171356201,16,"I think that would be a great idea. I' ve had depression myself, and I know how hard it is to talk about it. Have you tried any other methods of coping?"
398,4.688015937805176,14,"I think that' s a great idea! I think it' s important to start focusing on yourself first, then the rest of your day will be easier. Do you have any hobbies that you enjoy doing?",4.669528007507324,14,"I' m sorry to hear that. I' ve been feeling the same way too, but I think you can get through this!"
399,4.750249862670898,18,"I think that' s a great idea! Vitamin D is the best medicine for depression. I know it can be hard to get through a tough year, but I know you can do it!",4.69965934753418,18,"I think that' s a great idea. I know it' s hard to get out of bed, but I think you can do it!"
400,4.6714768409729,10,Well I think that' s a great idea! I think it' s great that you are open to new ideas and ideas. Do you have any friends that you can talk to about this?,4.618034362792969,10,I' m so sorry to hear that. Have you tried any of those?
401,4.689996719360352,18,I understand.. I have been in a similar situation. I know it is hard to get out of the funk but I know you can get through this!,4.654885292053223,18,I can understand how you feel.. I have been in the same situation myself. Do you have any friends or family that you can talk to?
402,4.635766506195068,16,I understand that it is hard to talk about things like that when you are feeling down. I would suggest asking them if they have any pets or pets that they can help with or maybe even some small things like painting a room or painting a mural?,4.6101484298706055,16,I understand that. I have had friends who have gone silent for months and i can tell they are very upset about it.
403,4.758148670196533,33,"yes i do play games on my phone, i like to take a break and watch some tv.",4.750260353088379,33,i find that playing a game on your phone or playing a video game helps to calm my nerves.
404,4.464935779571533,11,I have a lot of books that I submit to Amazon. I also have a book called Freelance. It is a very fun project. Do you have any friends or family you can talk to?,4.33997917175293,11,I have a few books that I submit to the library. Do you have any hobbies?
405,4.456455707550049,23,I think you should try it. It' s a great way to connect with people and get some new ideas.,4.4153828620910645,23,I' ve never used Tinder before. I' ve been in a relationship and I found it to be very helpful.
406,4.533238887786865,37,"Yes, that is a great idea. What do you like to do?",4.391946792602539,37,I have been in a similar situation. I had to quit my job because of the pandemic. I was working on a book called The Bible. I did a book about the Bible and it was really good.
407,4.8245134353637695,21,"I think that it will be a great transition for you. I know that you will do well with online learning, I know you will!",4.779126167297363,21,"I think that you will do well with online learning, I am sure that you are going to do well."
408,4.708774089813232,27,"I think that is a great idea! I think you should record the video beforehand, and then upload it to TikTok. It will help with the visual effects of the video.",4.692005157470703,27,"That' s great! I think it' s a good idea to record the video beforehand, and then post it on TikTok. It' s not easy to do, but it' ll help you get through this."
409,4.634781360626221,21,"I had a really rough breakup, but I got through it. I think that you should call one of your girlfriends and ask her to be your support. She might be able to help you through this!",4.555395603179932,21,I had a really rough breakup. I had to go through a lot of therapy and it was really hard but I think that you will get through it!
410,4.670472145080566,8,I know how it feels to be treated like that. I think you should try to talk to her about it and see if she will accept your feelings.,4.599332332611084,8,I understand how you feel. I' ve been in a similar situation myself. I know how hard it is to make friends when they are young. Do you have any friends you can talk to?
411,4.591039180755615,7,"I understand how you feel. I have been in a similar situation myself. I know it can be hard to find a job, but I know that you can do it!",4.427377223968506,7,I understand how you feel. I have been in a similar situation where I was able to get a job but it was never a permanent one. Have you tried looking into other options?
412,4.780302047729492,24,"oh yea football is a great sport, it is a good way to get your mind off of it. do you have any friends that you can talk to about this?",4.839023113250732,24,"that is great, I hope that it helps you feel better."
413,4.479393482208252,13,I understand that. I have been friends for 10 years and I know how hard it can be to make new friends. Do you think that this is a temporary change?,4.3195576667785645,13,I can understand how that would be hard. Do you have any family members that you can talk to?
414,4.401792526245117,6,I am sorry to hear that. Do you have any friends or family that you can talk to about this?,4.40598726272583,6,I am sorry to hear that. What do you think happened?
415,4.899181365966797,28,You too!,4.899181365966797,28,You too!
416,4.609915733337402,15,I can understand that. I have been in a similar situation myself and it was very helpful to get some help from friends and family. Have you tried looking into a new hobby or something that you enjoy doing?,4.60159158706665,15,"I understand how difficult it can be to find a loan, especially with the pandemic. Have you tried looking into any financial resources that might help you find a way to get some help?"
417,4.702594757080078,15,"I think that it' s important to remember that you have loved him and that you are still there. I think that if you don' t think about him, you can' t go on living with him. Do you think that you can move on from this?",4.664792060852051,15,I think that' s a good idea. Do you have any friends or family that you can talk to about this?
418,4.1511125564575195,3,What happened?,4.215820789337158,3,I' m sorry to hear that. What happened?
419,4.810913562774658,24,you too!,4.798353672027588,24,You are welcome.. I wish you the best of luck with your future endeavors.
420,4.515282154083252,12,I can understand how that would be upsetting.. I have been in a similar situation myself. What types of things do you like to do for fun?,4.410365104675293,12,That is a very unusual situation. What do you think he was doing for fun?
421,4.478611946105957,9,I am in my mid twenties. I have been in college for about ten years. I know how hard it can be to get out of the life we are in. What is your dream job?,4.481625556945801,9,I understand that. I was in the same situation as you. I had to cut university short due to financial reasons. What are your plans for life?
422,4.254892826080322,6,I' m sorry to hear that. What happened?,4.296281337738037,6,I' m sorry to hear that. Breakups are hard to process. What caused you to break up?
423,4.634938716888428,9,That' s a very difficult situation to be in. I' m sure you can find someone who will help you through this.,4.625664234161377,9,I can understand how that would be upsetting. Have you tried talking to your friend about it?
424,4.562432289123535,6,"that' s a terrible situation. I can understand how you feel. I had a similar situation a few years ago, and it was very hard to trust someone. I tried to keep my distance from her, but it helped me a lot.",4.560579776763916,6,I' m sorry to hear that. I' ve been in the same situation myself. I can understand how you feel.
425,4.204554080963135,4,that' s a long time. what are some things that you find hard?,4.239528179168701,4,I' m sorry to hear that. What' s going on?
426,4.90374231338501,33,bye! you too!,4.90374231338501,33,bye! you too!
427,4.273415565490723,3,"Hello, how are you doing today?",4.3505167961120605,3,How are you?
428,4.675924301147461,12,I know it can be difficult to reach out to family and friends when the weather is so cold. Have you considered taking a walk or a bike ride?,4.712538242340088,12,"I understand how difficult it can be to reach out to family and friends. Have you tried any online resources like meditation, yoga, or meditation?"
429,4.576113700866699,11,I' m sorry to hear that. I have been in a similar situation. Do you have any other friends or family that can help you with this?,4.5398335456848145,11,"I' m sure it' s hard to hear that, but I' ve found that the only way to get through a stressful class is by using headphones."
